,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
2853,27,남한산성,2017-10-03,31222135792,0.009,31222135792,3848446,3848446,1229,71094,한국,한국,15세이상관람가,"사극,드라마",황동혁,"이병헌,김윤석,박해일,고수,박희순,조우진,박주운,박지원,백동현",2017,10,이병헌,김윤석,박해일,고수,박희순,조우진,박주운,박지원,백동현,
2854,28,꾼,2017-11-22,29108295895,0.009,29108295895,3722183,3722183,1314,99926,한국,한국,15세이상관람가,범죄,장창원,"현빈,유지태,배성우,박성웅,나나,안세하,최덕문",2017,11,현빈,유지태,배성우,박성웅,나나,안세하,최덕문,,,
2855,29,미이라,2017-06-06,30504689978,0.009,30504689978,3689325,3689325,1257,105228,미국,미국,15세이상관람가,"액션,어드벤처,판타지",알렉스 커츠먼,"톰 크루즈,소피아 부텔라,애나벨 월리스,러셀 크로우,하비에르 보텟,제이크 존슨,코트니 B. 반스,딜란 스미스",2017,6,톰 크루즈,소피아 부텔라,애나벨 월리스,러셀 크로우,하비에르 보텟,제이크 존슨,코트니 B. 반스,딜란 스미스,,
2856,30,너의 이름은.,2017-01-04,29566935156,0.009,29566935156,3674362,3674362,947,83333,일본,일본,12세이상관람가,"애니메이션,드라마,멜로/로맨스",신카이 마코토,"카미키 류노스케,카미시라이시 모네,나가사와 마사미,이치하라 에수코,유키 아오이,시마자키 노부나가,이시카와 카이토,타니 카논",2017,1,카미키 류노스케,카미시라이시 모네,나가사와 마사미,이치하라 에수코,유키 아오이,시마자키 노부나가,이시카와 카이토,타니 카논,,
2857,31,분노의 질주: 더 익스트림,2017-04-12,29981156348,0.009,29981156348,3653238,3653238,1469,113241,미국,"미국,일본,프랑스,캐나다",15세이상관람가,"액션,범죄,스릴러",F. 게리 그레이,"빈 디젤,드웨인 존슨,샤를리즈 테론,제이슨 스타뎀,스콧 이스트우드,커트 러셀,미셸 로드리게즈,엘자 패터키,에바 멘데스,헬렌 미렌,조다나 브루스터,루카스 블랙,타이레스 깁슨,루다크리스",2017,4,빈 디젤,드웨인 존슨,샤를리즈 테론,제이슨 스타뎀,스콧 이스트우드,커트 러셀,미셸 로드리게즈,엘자 패터키,에바 멘데스,헬렌 미렌
2858,32,귀향,2016-02-24,27249801990,0.008,27249801990,3587182,3587182,876,90288,한국,한국,15세이상관람가,드라마,조정래,"손숙,강하나,서미지,최리,정인기,오지혜,김시은,이채현,임성철,임혜영,박주현,박지희,박진경,장현익,정광윤,정부경,정승현,안재성,이경훈,이민영,이선희,이수현,이승현,이여원,김완기,김은나,정무성,류신",2016,2,손숙,강하나,서미지,최리,정인기,오지혜,김시은,이채현,임성철,임혜영
2859,33,라라랜드,2016-12-07,29674104694,0.009,29674104694,3552065,3552065,727,92754,미국,미국,12세이상관람가,"드라마,뮤지컬,멜로/로맨스",다미엔 차젤레,"엠마 스톤,라이언 고슬링,핀 위트록,J.K. 시몬스,로즈마리 드윗",2016,12,엠마 스톤,라이언 고슬링,핀 위트록,J.K. 시몬스,로즈마리 드윗,,,,,
2860,34,슈퍼배드 3,2017-07-26,24217091019,0.007,24217091019,3324874,3324874,1057,59388,미국,미국,전체관람가,애니메이션,"피에르 꼬팽,카일 발다","스티브 카렐,크리스틴 위그,트레이 파커",2017,7,스티브 카렐,크리스틴 위그,트레이 파커,,,,,,,
2861,35,데드풀,2016-02-17,27595618651,0.008,27595618651,3317196,3317196,1036,82521,미국,미국,청소년관람불가,"액션,SF",팀 밀러,"라이언 레놀즈,모레나 바카린,에드 스크레인,지나 카라노,T.J. 밀러,브리아나 힐데브란드",2016,2,라이언 레놀즈,모레나 바카린,에드 스크레인,지나 카라노,T.J. 밀러,브리아나 힐데브란드,,,,
2862,36,아이 캔 스피크,2017-09-21,25508622186,0.008,25508622186,3275967,3275967,1140,92971,한국,한국,12세이상관람가,코미디,김현석,"나문희,이제훈,박철민,염혜란,성유빈,김소진,이상희,정연주,이지훈,손숙,박준서",2017,9,나문희,이제훈,박철민,염혜란,성유빈,김소진,이상희,정연주,이지훈,손숙
2863,37,나우 유 씨 미 2,2016-07-13,25116690113,0.008,25116690113,3100113,3100113,1200,56983,미국,미국,12세이상관람가,"범죄,액션",존 추,"제시 아이젠버그,마크 러팔로,우디 해럴슨,데이브 프랑코,다니엘 래드클리프,리지 캐플란,주걸륜,마이클 케인,모건 프리먼",2016,7,제시 아이젠버그,마크 러팔로,우디 해럴슨,데이브 프랑코,다니엘 래드클리프,리지 캐플란,주걸륜,마이클 케인,모건 프리먼,
2864,38,캐리비안의 해적: 죽은 자는 말이 없다,2017-05-24,24975495122,0.008,24975495122,3049894,3049894,1357,85225,미국,미국,12세이상관람가,"액션,어드벤처,판타지,코미디","요아킴 뢰닝,에스펜 샌버그","조니 뎁,카야 스코델라리오,올랜도 블룸,하비에르 바르뎀,브렌튼 스웨이츠,제프리 러쉬,데이빗 웬햄,골시프테 파라하니,스티븐 그레이엄,케빈 맥널리,폴 매카트니,마틴 클레바,로드니 아피프",2017,5,조니 뎁,카야 스코델라리오,올랜도 블룸,하비에르 바르뎀,브렌튼 스웨이츠,제프리 러쉬,데이빗 웬햄,골시프테 파라하니,스티븐 그레이엄,케빈 맥널리
2865,39,형,2016-11-23,23130188893,0.007,23130188893,2982230,2982230,993,83591,한국,한국,12세이상관람가,"코미디,드라마",권수경,"조정석,도경수,박신혜,권지훈,김승아,김진희,이연수",2016,11,조정석,도경수,박신혜,권지훈,김승아,김진희,이연수,,,
2866,40,엑스맨: 아포칼립스,2016-05-25,24467887950,0.007,24467887950,2938818,2938818,1262,66471,미국,미국,12세이상관람가,"액션,어드벤처,판타지,SF",브라이언 싱어,"제임스 맥어보이,마이클 패스벤더,제니퍼 로렌스,오스카 아이삭,니콜라스 홀트,로즈 번,타이 쉐리던,소피 터너,올리비아 문,루카스 틸",2016,5,제임스 맥어보이,마이클 패스벤더,제니퍼 로렌스,오스카 아이삭,니콜라스 홀트,로즈 번,타이 쉐리던,소피 터너,올리비아 문,루카스 틸
2867,41,프리즌,2017-03-23,23790276987,0.007,23790276987,2931897,2931897,1047,89024,한국,한국,청소년관람불가,"범죄,액션",나현,"한석규,김래원,정웅인,조재윤,신성록,곽민호,박영준,임경욱,장한승,신영진,지동주,유정호,윤세현,천재성,이상민,이수민,이용직,이재수,이정수,이정훈,홍도성",2017,3,한석규,김래원,정웅인,조재윤,신성록,곽민호,박영준,임경욱,장한승,신영진
2868,42,덩케르크,2017-07-20,24549327348,0.007,24549327348,2788597,2788597,1252,65903,미국,"미국,영국",12세이상관람가,"액션,드라마,스릴러,전쟁",크리스토퍼 놀란,"톰 하디,마크 라이런스,케네스 브래너,킬리언 머피,제임스 다시,케빈 구스리",2017,7,톰 하디,마크 라이런스,케네스 브래너,킬리언 머피,제임스 다시,케빈 구스리,,,,
2869,43,가디언즈 오브 갤럭시 VOL. 2,2017-05-03,23452686686,0.007,23452686686,2735721,2735721,1218,63789,미국,미국,12세이상관람가,"액션,SF",제임스 건,"크리스 프랫,조 샐다나,데이브 바티스타,빈 디젤,브래들리 쿠퍼",2017,5,크리스 프랫,조 샐다나,데이브 바티스타,빈 디젤,브래들리 쿠퍼,,,,,
2870,44,미스 페레그린과 이상한 아이들의 집,2016-09-28,21841214586,0.007,21841214586,2718158,2718158,904,70451,미국,"미국,벨기에,영국",12세이상관람가,"미스터리,판타지",팀 버튼,"에바 그린,사무엘 L. 잭슨,아사 버터필드,앨리슨 제니,킴 디킨스,주디 덴치,크리스 오다우드",2016,9,에바 그린,사무엘 L. 잭슨,아사 버터필드,앨리슨 제니,킴 디킨스,주디 덴치,크리스 오다우드,,,
2871,45,살인자의 기억법,2017-09-06,21375287492,0.006,21375287492,2658589,2658589,1064,88686,한국,한국,15세이상관람가,"범죄,스릴러",원신연,"설경구,김남길,설현,오달수,이현명,장정윤,전동성,전동성,전동성,전승표,백연정,백연정,정동석,정동석,유지현,윤선용,추동우,이승원,함연주,이종건",2017,9,설경구,김남길,설현,오달수,이현명,장정윤,전동성,전동성,전동성,전승표
2872,46,트랜스포머: 최후의 기사,2017-06-21,21501959228,0.006,21501959228,2614601,2614601,1739,87234,미국,미국,12세이상관람가,"액션,어드벤처,SF",마이클 베이,"마크 월버그,안소니 홉킨스,로라 하드독,조쉬 더하멜",2017,6,마크 월버그,안소니 홉킨스,로라 하드독,조쉬 더하멜,,,,,,
2873,47,제이슨 본,2016-07-27,21253434663,0.006,21253434663,2611966,2611966,827,39806,미국,미국,15세이상관람가,"액션,스릴러",폴 그린그래스,"맷 데이먼,줄리아 스타일즈,토미 리 존스,뱅상 카셀,알리시아 비칸데르",2016,7,맷 데이먼,줄리아 스타일즈,토미 리 존스,뱅상 카셀,알리시아 비칸데르,,,,,
2874,48,도리를 찾아서,2016-07-06,20704149933,0.006,20704149933,2601761,2601761,1091,55116,미국,미국,전체관람가,"애니메이션,어드벤처,코미디",앤드류 스탠튼,"엘렌 드제너스,알버트 브룩스,다이안 키튼",2016,7,엘렌 드제너스,알버트 브룩스,다이안 키튼,,,,,,,
2875,49,아수라,2016-09-28,20579716662,0.006,20579716662,2594420,2594420,1278,68044,한국,한국,청소년관람불가,"범죄,액션",김성수,"정우성,황정민,주지훈,곽도원,정만식,김원해,김종수,김해곤,윤지혜,오연아,윤제문,이종성,장근영,박지환,손영진,양영일,유정호,윤성민,이가경,이광기,이상민,채성원,김남조,노남석,박갑진",2016,9,정우성,황정민,주지훈,곽도원,정만식,김원해,김종수,김해곤,윤지혜,오연아
2876,50,보안관,2017-05-03,20844488409,0.006,20844488409,2588628,2588628,1091,63708,한국,한국,15세이상관람가,"범죄,코미디",김형주,"이성민,조진웅,김성균,김종수,조우진,임현성,배정남,염진환,박윤호,박지훈,신지훈,이규섭,이동현,최형욱,이윤희,이정은",2017,5,이성민,조진웅,김성균,김종수,조우진,임현성,배정남,염진환,박윤호,박지훈
2877,51,정글북,2016-06-09,21517647134,0.006,21517647134,2537438,2537438,924,59041,미국,미국,12세이상관람가,"어드벤처,드라마",존 파브로,"닐 세티,빌 머레이,스칼렛 요한슨,벤 킹슬리,이드리스 엘바,루피타 뇽오,크리스토퍼 월켄,지안카를로 에스포지토",2016,6,닐 세티,빌 머레이,스칼렛 요한슨,벤 킹슬리,이드리스 엘바,루피타 뇽오,크리스토퍼 월켄,지안카를로 에스포지토,,
2878,52,마이펫의 이중생활,2016-08-03,19406716655,0.006,19406716655,2520700,2520700,726,39660,미국,미국,전체관람가,"애니메이션,코미디,가족",크리스 리노드,"스티브 쿠건,엘리 켐퍼,레이크 벨,데이너 카비,케빈 하트",2016,8,스티브 쿠건,엘리 켐퍼,레이크 벨,데이너 카비,케빈 하트,,,,,
2879,53,조작된 도시,2017-02-09,20143992587,0.006,20143992587,2515501,2515501,1019,62241,한국,한국,15세이상관람가,"범죄,액션",박광현,"지창욱,심은경,안재홍,오정세,김상호,김민교,김기천,이하늬,박재민,박정환,박주현,박준규,박지홍,장민준,전영욱,정근수,정상문,신동호,신민철,정이삭,오준표,오지홍,조진규,윤성민,최경미,최경식,최창국,이민호,이민호,이상진,이석,이석,이수빈,한성관,이유진,이정훈,이정훈,이종혁",2017,2,지창욱,심은경,안재홍,오정세,김상호,김민교,김기천,이하늬,박재민,박정환
2880,54,보스 베이비,2017-05-03,18936306704,0.006,18936306704,2452245,2452245,1116,48379,미국,미국,전체관람가,"애니메이션,코미디,가족",톰 맥그라스,"알렉 볼드윈,리사 쿠드로,스티브 부세미,토비 맥과이어,지미 키멜",2017,5,알렉 볼드윈,리사 쿠드로,스티브 부세미,토비 맥과이어,지미 키멜,,,,,
2881,55,재심,2017-02-15,19266319637,0.006,19266319637,2421197,2421197,935,68402,한국,한국,15세이상관람가,드라마,김태윤,"정우,강하늘,김해숙,이동휘,한재영,이경영,박희정,우상기,조해진,유지현,이다은,이동희,이동준,이승훈,한하늘,이정수,이정은,이종재",2017,2,정우,강하늘,김해숙,이동휘,한재영,이경영,박희정,우상기,조해진,유지현
2882,56,박열,2017-06-28,18093639795,0.005,18093639795,2359206,2359206,1176,78498,한국,한국,12세이상관람가,드라마,이준익,"이제훈,최희서,김인우,권율,민진웅,이형석,박진성,배정환,서동기,정무진,정승채,조박,윤재국,이경수,이동욱,이병훈,이성규,이승환,이신우,이영상,이재성,이정현,이종민,홍준석",2017,6,이제훈,최희서,김인우,권율,민진웅,이형석,박진성,배정환,서동기,정무진
2883,57,모아나,2017-01-12,18056417307,0.005,18056417307,2310206,2310206,953,53162,미국,미국,전체관람가,애니메이션,"론 클레멘츠,존 머스커","드웨인 존슨,아우이 크라발호,알란 터딕,제메인 클레멘트,테무에라 모리슨",2017,1,드웨인 존슨,아우이 크라발호,알란 터딕,제메인 클레멘트,테무에라 모리슨,,,,,
2884,58,배트맨 대 슈퍼맨: 저스티스의 시작,2016-03-24,18906246428,0.006,18906246428,2256913,2256913,1709,95669,미국,미국,12세이상관람가,"액션,어드벤처,판타지",잭 스나이더,"헨리 카빌,벤 애플렉,에이미 아담스,로렌스 피쉬번,제시 아이젠버그,제레미 아이언스,홀리 헌터,갤 가돗",2016,3,헨리 카빌,벤 애플렉,에이미 아담스,로렌스 피쉬번,제시 아이젠버그,제레미 아이언스,홀리 헌터,갤 가돗,,
2885,59,로건,2017-03-01,18391060223,0.006,18391060223,2169109,2169109,954,68709,미국,미국,청소년관람불가,"액션,SF",제임스 맨골드,"휴 잭맨,패트릭 스튜어트,보이드 홀브룩,스테판 머천트,리차드 E. 그랜트,에릭 라 살,엘리스 닐",2017,3,휴 잭맨,패트릭 스튜어트,보이드 홀브룩,스테판 머천트,리차드 E. 그랜트,에릭 라 살,엘리스 닐,,,
2886,60,원더 우먼,2017-05-31,17468588886,0.005,17468588886,2165401,2165401,1034,57818,미국,미국,12세이상관람가,"액션,어드벤처,판타지,SF",팻티 젠킨스,"갤 가돗,로빈 라이트,크리스 파인,데이빗 듈리스,코니 닐슨,엘레나 아나야",2017,5,갤 가돗,로빈 라이트,크리스 파인,데이빗 듈리스,코니 닐슨,엘레나 아나야,,,,
2887,61,겟 아웃,2017-05-17,17431830075,0.005,17431830075,2138174,2138174,945,56530,미국,미국,15세이상관람가,"공포(호러),미스터리,스릴러,드라마",조던 필레,"다니엘 칼루야,앨리슨 윌리암스,브래들리 휘트포드,캐서린 키너",2017,5,다니엘 칼루야,앨리슨 윌리암스,브래들리 휘트포드,캐서린 키너,,,,,,
2888,62,굿바이 싱글,2016-06-29,16913282195,0.005,16913282195,2108561,2108561,841,56389,한국,한국,15세이상관람가,"코미디,드라마",김태곤,"김혜수,마동석,김현수,김용건,서현진,곽시양,전석호,이미도,이성민,황미영,이형미,박지영,정준화,유성진,윤환,이수경,최문석,홍민희",2016,6,김혜수,마동석,김현수,김용건,서현진,곽시양,전석호,이미도,이성민,황미영
2889,63,혹성탈출: 종의 전쟁,2017-08-15,16854482778,0.005,16854482778,2051315,2051315,1017,44543,미국,미국,12세이상관람가,"액션,어드벤처,드라마,SF",맷 리브스,"앤디 서키스,우디 해럴슨,스티브 잔,주디 그리어,타이 올슨,채드 룩,티모시 웨버,마이클 아담스웨이트,라우로 차트랜드,스티브 바란칙",2017,8,앤디 서키스,우디 해럴슨,스티브 잔,주디 그리어,타이 올슨,채드 룩,티모시 웨버,마이클 아담스웨이트,라우로 차트랜드,스티브 바란칙
2890,64,봉이 김선달,2016-07-06,16227052642,0.005,16227052642,2051277,2051277,942,51418,한국,한국,12세이상관람가,사극,박대민,"유승호,조재현,고창석,라미란,시우민,연우진,전석호,서예지,주영호,박예슬,박상현,박진성,유일한,이선희",2016,7,유승호,조재현,고창석,라미란,시우민,연우진,전석호,서예지,주영호,박예슬
2891,65,레버넌트: 죽음에서 돌아온 자,2016-01-14,16103913130,0.005,16111327130,2006805,2007665,967,55062,미국,미국,15세이상관람가,"어드벤처,드라마",알레한드로 곤잘레스 이냐리투,"레오나르도 디카프리오,톰 하디",2016,1,레오나르도 디카프리오,톰 하디,,,,,,,,
2892,66,애나벨 : 인형의 주인,2017-08-10,15527492238,0.005,15527492238,1934270,1934270,1006,35103,미국,미국,15세이상관람가,공포(호러),데이비드 F. 샌드버그,"스테파니 시그만,알리시아 벨라 베일리,미란다 오토,탈리타 베이트먼",2017,8,스테파니 시그만,알리시아 벨라 베일리,미란다 오토,탈리타 베이트먼,,,,,,
2893,67,컨저링 2,2016-06-09,15759374229,0.005,15759374229,1928605,1928605,640,45816,미국,미국,15세이상관람가,공포(호러),제임스 완,"베라 파미가,패트릭 윌슨,프란카 포텐테,프란시스 오코너,스털링 제린스",2016,6,베라 파미가,패트릭 윌슨,프란카 포텐테,프란시스 오코너,스털링 제린스,,,,,
2894,68,수어사이드 스쿼드,2016-08-03,15874111188,0.005,15874111188,1898220,1898220,823,29512,미국,미국,15세이상관람가,액션,데이비드 에이어,"윌 스미스,자레드 레토,마고 로비,스콧 이스트우드,카라 델러비인,제이 코트니,조엘 킨나만,비올라 데이비스,제이 헤르난데즈,애덤 비치,카렌 후쿠하라,커먼,벤 애플렉",2016,8,윌 스미스,자레드 레토,마고 로비,스콧 이스트우드,카라 델러비인,제이 코트니,조엘 킨나만,비올라 데이비스,제이 헤르난데즈,애덤 비치
2895,69,노무현입니다,2017-05-25,14555167612,0.004,14555167612,1854924,1854924,775,61324,한국,한국,12세이상관람가,다큐멘터리,이창재,"노무현,이상호",2017,5,노무현,이상호,,,,,,,,
2896,70,저스티스 리그,2017-11-15,14596809095,0.004,14596809095,1781823,1781823,1308,72848,미국,미국,12세이상관람가,"액션,어드벤처,판타지,SF",잭 스나이더,"벤 애플렉,갤 가돗,제이슨 모모아,레이 피셔,에즈라 밀러,헨리 카빌,J.K. 시몬스,윌렘 데포,제레미 아이언스,엠버 허드,코니 닐슨,에이미 아담스,다이안 레인",2017,11,벤 애플렉,갤 가돗,제이슨 모모아,레이 피셔,에즈라 밀러,헨리 카빌,J.K. 시몬스,윌렘 데포,제레미 아이언스,엠버 허드
2897,71,씽,2016-12-21,13266165589,0.004,13266165589,1730771,1730771,795,36836,미국,미국,전체관람가,"애니메이션,뮤지컬",가스 제닝스,"매튜 매커너히,리즈 위더스푼,스칼렛 요한슨,태런 에저튼,세스 맥팔레인",2016,12,매튜 매커너히,리즈 위더스푼,스칼렛 요한슨,태런 에저튼,세스 맥팔레인,,,,,
2898,72,킬러의 보디가드,2017-08-30,14020395800,0.004,14020395800,1721757,1721757,482,42001,미국,미국,15세이상관람가,"액션,코미디",패트릭 휴즈,"라이언 레놀즈,사무엘 L. 잭슨,셀마 헤이엑,게리 올드만",2017,8,라이언 레놀즈,사무엘 L. 잭슨,셀마 헤이엑,게리 올드만,,,,,,
2899,73,콩: 스컬 아일랜드,2017-03-08,13990563383,0.004,13990563383,1689717,1689717,984,56425,미국,미국,12세이상관람가,"액션,어드벤처,판타지",조던 복트-로버츠,"톰 히들스턴,브리 라슨,사무엘 L. 잭슨,존 굿맨",2017,3,톰 히들스턴,브리 라슨,사무엘 L. 잭슨,존 굿맨,,,,,,
2900,74,23 아이덴티티,2017-02-22,13609648135,0.004,13609648135,1675819,1675819,952,44104,미국,미국,15세이상관람가,스릴러,M. 나이트 샤말란,"제임스 맥어보이,안야 테일러 조이,헤일리 루 리차드슨,베티 버클리,브래드 윌리엄 헨크,킴 디렉터,스털링 K. 브라운",2017,2,제임스 맥어보이,안야 테일러 조이,헤일리 루 리차드슨,베티 버클리,브래드 윌리엄 헨크,킴 디렉터,스털링 K. 브라운,,,
2901,75,임금님의 사건수첩,2017-04-26,12651193723,0.004,12651193723,1635003,1635003,1054,53005,한국,한국,12세이상관람가,"코미디,어드벤처,액션",문현성,"이선균,안재홍,김희원,주진모,장영남,경수진,정해인,조영진,박용균,박정민,박진욱,박형수,서병철,심상용,안용우,조제웅,유하나,윤기현,이상원,이승일,이승훈,이영호,이웅희,이재현,이재환,이정민,이주원",2017,4,이선균,안재홍,김희원,주진모,장영남,경수진,정해인,조영진,박용균,박정민
2902,76,인디펜던스 데이 : 리써전스,2016-06-22,12770879840,0.004,12770879840,1500830,1500830,926,47432,미국,미국,12세이상관람가,"액션,어드벤처,SF",롤랜드 에머리히,"빌 풀만,리암 헴스워스,제프 골드블럼,비비카 A. 폭스,제시 어셔",2016,6,빌 풀만,리암 헴스워스,제프 골드블럼,비비카 A. 폭스,제시 어셔,,,,,
2903,77,부라더,2017-11-02,11778298498,0.004,11778298498,1492049,1492049,889,54931,한국,한국,12세이상관람가,코미디,장유정,"마동석,이동휘,이하늬,류정수",2017,11,마동석,이동휘,이하늬,류정수,,,,,,
2904,78,탐정 홍길동: 사라진 마을,2016-05-04,11516170845,0.003,11516170845,1430885,1430885,764,41076,한국,한국,15세이상관람가,"드라마,액션",조성희,"이제훈,김성균,박근형,정성화,고아라,노정의,김하나,유승목,박정원,박지훈,오현암,유정래,윤상훈,이민아,이민지,이상희,정준용",2016,5,이제훈,김성균,박근형,정성화,고아라,노정의,김하나,유승목,박정원,박지훈
2905,79,벤허,2016-09-14,11411820395,0.003,11411820395,1400397,1400397,717,38942,미국,미국,12세이상관람가,"어드벤처,드라마",티무르 베크맘베토브,"잭 휴스턴,토비 켑벨,모건 프리먼,로드리고 산토로,할룩 빌기너,요한 필리프 아스베크,모이세스 아리아스,아예렛 주러,소피아 블랙 디엘리아,제임스 코스모,다토 바크하제,자레스 J. 메즈",2016,9,잭 휴스턴,토비 켑벨,모건 프리먼,로드리고 산토로,할룩 빌기너,요한 필리프 아스베크,모이세스 아리아스,아예렛 주러,소피아 블랙 디엘리아,제임스 코스모
2906,80,해피 데스데이,2017-11-08,10994455902,0.003,10994455902,1381076,1381076,714,51958,미국,미국,15세이상관람가,"공포(호러),미스터리,스릴러",크리스토퍼 랜던,"제시카 로테,이스라엘 브로우사드",2017,11,제시카 로테,이스라엘 브로우사드,,,,,,,,
2907,81,브이아이피,2017-08-23,10956621835,0.003,10956621835,1373316,1373316,996,44650,한국,한국,청소년관람불가,"범죄,드라마",박훈정,"장동건,김명민,박희순,이종석,임보라,박재웅,박준서,박준호,신수정,안세진,조청원,지성훈,최상재,최우진,이상민,이윤하,이주원",2017,8,장동건,김명민,박희순,이종석,임보라,박재웅,박준서,박준호,신수정,안세진
2908,82,특별시민,2017-04-26,10494768945,0.003,10494768945,1362634,1362634,1154,46376,한국,한국,15세이상관람가,드라마,박인제,"최민식,곽도원,심은경,문소리,라미란,류혜영,이기홍,진선규,권용덕,이주연,이준범,박지연,정병욱,정병진,신동필,정성호,신중혁,정연서,이상구,이상준,이수경,이영민,이윤희,이재현,홍윤기",2017,4,최민식,곽도원,심은경,문소리,라미란,류혜영,이기홍,진선규,권용덕,이주연
2909,84,에이리언: 커버넌트,2017-05-09,10745826264,0.003,10745826264,1307226,1307226,841,41761,미국,"미국,호주,뉴질랜드",15세이상관람가,"SF,스릴러",리들리 스콧,"마이클 패스벤더,캐서린 워터스턴,제임스 프랭코,누미 라파스,가이 피어스,빌리 크루덥,카르멘 에조고,대니 맥브라이드,주시 스몰렛",2017,5,마이클 패스벤더,캐서린 워터스턴,제임스 프랭코,누미 라파스,가이 피어스,빌리 크루덥,카르멘 에조고,대니 맥브라이드,주시 스몰렛,
2910,85,장산범,2017-08-17,10341783083,0.003,10341783083,1306438,1306438,711,34767,한국,한국,15세이상관람가,"미스터리,스릴러",허정,"염정아,박혁권,허진,신린아,방유설,이준혁,이달,이주원",2017,8,염정아,박혁권,허진,신린아,방유설,이준혁,이달,이주원,,
2911,86,히말라야,2015-12-16,9863077300,0.003,60175363015,1284536,7759761,762,45916,한국,한국,12세이상관람가,드라마,이석훈,"황정민,정우,조성하,김인권,라미란,김원해,이해영,전배수,정유미,유선,한명환,김재준,박민우,배상민,이춘우,이혜진,최종률",2015,12,황정민,정우,조성하,김인권,라미란,김원해,이해영,전배수,정유미,유선
2912,87,특별수사: 사형수의 편지,2016-06-16,9932284065,0.003,9932284065,1243065,1243065,691,39389,한국,한국,15세이상관람가,"범죄,드라마",권종관,"김명민,김상호,성동일,김영애,김향기,김뢰하,박수영,박혁권,최병모,오민석,이지훈,박지환,신구,이한위,이문식,김명국,정택호,차상민,이성욱,이승훈",2016,6,김명민,김상호,성동일,김영애,김향기,김뢰하,박수영,박혁권,최병모,오민석
2913,88,악녀,2017-06-08,9739662144,0.003,9739662144,1208081,1208081,685,46070,한국,한국,청소년관람불가,액션,정병길,"김옥빈,신하균,성준,김서형,조은지,이승주,정해균,박철민,손민지,민예지,김연우,주문수,임도현,박지훈,박현민,백동현,장현기,정성윤,신중혁,신진철,정태수,차미진,윤인제,윤진영,이강우,이동희,이상진,이상철,이승철,이주현,홍준선,황성호",2017,6,김옥빈,신하균,성준,김서형,조은지,이승주,정해균,박철민,손민지,민예지
2914,89,해빙,2017-03-01,9905406822,0.003,9905406822,1204600,1204600,915,46227,한국,한국,15세이상관람가,스릴러,이수연,"조진웅,신구,김대명,송영창,이청아,윤세아,박희정,서수민,이강재,이재은",2017,3,조진웅,신구,김대명,송영창,이청아,윤세아,박희정,서수민,이강재,이재은
2915,90,시간이탈자,2016-04-13,9731838195,0.003,9731838195,1202384,1202384,733,55075,한국,한국,15세이상관람가,스릴러,곽재용,"임수정,조정석,이진욱,정진영,이기우,온주완,전신환,이민호,김보라,임예진,정웅인,박준규,남태부,차은재,박지원,박소영,백준혁,조민영,신지수,이동희,이성준,이영민,김수영",2016,4,임수정,조정석,이진욱,정진영,이기우,온주완,전신환,이민호,김보라,임예진
2916,91,동주,2016-02-17,8905648963,0.003,8905648963,1175359,1175359,543,40008,한국,한국,12세이상관람가,드라마,이준익,"강하늘,박정민,김인우,최홍일,김정석,최희서,신윤주,문성근,최종률,전재형,정운봉,이선주,허욱진",2016,2,강하늘,박정민,김인우,최홍일,김정석,최희서,신윤주,문성근,최종률,전재형
2917,92,"당신, 거기 있어줄래요",2016-12-14,9361708648,0.003,9361708648,1168740,1168740,767,41404,한국,한국,12세이상관람가,"판타지,드라마",홍지영,"김윤석,변요한,채서진,김상호,안세하,박혜수,김호정,한한나",2016,12,김윤석,변요한,채서진,김상호,안세하,박혜수,김호정,한한나,,
2918,93,워크래프트: 전쟁의 서막,2016-06-09,10142271205,0.003,10142271205,1163274,1163274,736,34087,미국,미국,12세이상관람가,"액션,어드벤처,판타지",던칸 존스,"트래비스 핌멜,벤 포스터,폴라 패튼,도미닉 쿠퍼,클랜시 브라운,토비 켑벨",2016,6,트래비스 핌멜,벤 포스터,폴라 패튼,도미닉 쿠퍼,클랜시 브라운,토비 켑벨,,,,
2919,94,내부자들: 디 오리지널,2015-12-31,9366551251,0.003,16979714975,1160471,2084868,811,37240,한국,한국,청소년관람불가,"범죄,드라마",우민호,"신지수,이병헌,조승우,백윤식,이경영,김홍파,배성우,조재윤,김대명,조우진,이엘,정만식,김병옥,박진우,남일우,김의성,손종학,조덕제,유재명",2015,12,신지수,이병헌,조승우,백윤식,이경영,김홍파,배성우,조재윤,김대명,조우진
2920,95,스타트렉 비욘드,2016-08-17,10193232820,0.003,10193232820,1157472,1157472,716,38203,미국,미국,12세이상관람가,"액션,SF",저스틴 린,"크리스 파인,사이먼 페그,조 샐다나,재커리 퀸토,칼 어번,안톤 옐친,존 조,이드리스 엘바,소피아 부텔라",2016,8,크리스 파인,사이먼 페그,조 샐다나,재커리 퀸토,칼 어번,안톤 옐친,존 조,이드리스 엘바,소피아 부텔라,
